,time,open,high,low,close,trades,qty,volume
4388,2018-07-13 10:08:00,3894.0,3894.5,3893.0,3893.5,254.0,695.0,27060545.0
4389,2018-07-13 10:09:00,3893.5,3898.5,3893.5,3897.0,1732.0,4780.0,186266375.0
4390,2018-07-13 10:10:00,3896.5,3898.0,3896.0,3897.5,839.0,1940.0,75600165.0
4391,2018-07-13 10:11:00,3897.5,3902.0,3897.5,3900.5,2678.0,6691.0,260971600.0
4392,2018-07-13 10:12:00,3901.0,3901.5,3898.0,3898.5,1354.0,3288.0,128217100.0
4393,2018-07-13 10:13:00,3898.0,3899.5,3897.5,3898.0,905.0,2785.0,108568870.0
4394,2018-07-13 10:14:00,3898.0,3898.0,3895.0,3896.5,1128.0,2871.0,111856000.0
4395,2018-07-13 10:15:00,3896.5,3897.0,3895.5,3896.0,397.0,977.0,38067945.0
4396,2018-07-13 10:16:00,3895.5,3896.0,3892.5,3894.5,1429.0,3273.0,127442505.0
4397,2018-07-13 10:17:00,3894.5,3894.5,3893.5,3894.0,373.0,904.0,35201080.0
4398,2018-07-13 10:18:00,3893.5,3894.5,3893.0,3894.0,451.0,1363.0,53072880.0
4399,2018-07-13 10:19:00,3894.0,3896.0,3893.0,3896.0,793.0,1979.0,77085940.0
4400,2018-07-13 10:20:00,3896.0,3899.5,3896.0,3899.0,1684.0,4810.0,187493540.0
4401,2018-07-13 10:21:00,3898.5,3899.0,3894.5,3895.0,1246.0,4052.0,157878320.0
4402,2018-07-13 10:22:00,3895.5,3897.0,3895.0,3896.0,490.0,1263.0,49206625.0
4403,2018-07-13 10:23:00,3896.5,3896.5,3890.0,3891.0,2400.0,6126.0,238459515.0
4404,2018-07-13 10:24:00,3891.0,3893.5,3890.0,3891.5,1667.0,4005.0,155878975.0
4405,2018-07-13 10:25:00,3891.5,3892.0,3888.5,3889.0,2093.0,5956.0,231678370.0
4406,2018-07-13 10:26:00,3889.5,3890.5,3887.5,3890.0,1426.0,4300.0,167217950.0
4407,2018-07-13 10:27:00,3890.0,3890.5,3888.5,3890.5,407.0,847.0,32945635.0
4408,2018-07-13 10:28:00,3890.5,3891.0,3883.5,3885.0,3218.0,8557.0,332558415.0
4409,2018-07-13 10:29:00,3884.5,3885.5,3881.0,3881.0,2470.0,6759.0,262454885.0
4410,2018-07-13 10:30:00,3881.5,3886.0,3881.0,3885.5,2016.0,5758.0,223631570.0
4411,2018-07-13 10:31:00,3885.5,3887.5,3883.0,3885.0,1540.0,4514.0,175377560.0
4412,2018-07-13 10:32:00,3885.0,3886.5,3883.5,3885.5,1018.0,2718.0,105592630.0
4413,2018-07-13 10:33:00,3885.5,3886.5,3883.0,3886.0,822.0,2693.0,104608905.0
4414,2018-07-13 10:34:00,3885.5,3886.0,3885.0,3885.5,353.0,992.0,38546000.0
4415,2018-07-13 10:35:00,3886.0,3886.5,3885.5,3886.0,336.0,861.0,33457010.0
4416,2018-07-13 10:36:00,3885.5,3887.0,3885.5,3887.0,380.0,1057.0,41081975.0
4417,2018-07-13 10:37:00,3886.5,3889.0,3885.0,3888.5,1361.0,3780.0,146951930.0
4418,2018-07-13 10:38:00,3888.5,3890.0,3888.0,3888.5,1282.0,3419.0,132970695.0
4419,2018-07-13 10:39:00,3889.0,3889.0,3886.0,3886.5,1054.0,2661.0,103440140.0
4420,2018-07-13 10:40:00,3886.5,3887.0,3884.0,3884.5,1409.0,4197.0,163051385.0
4421,2018-07-13 10:41:00,3885.0,3887.5,3884.0,3886.0,811.0,2564.0,99635825.0
4422,2018-07-13 10:42:00,3886.0,3888.5,3885.5,3888.5,536.0,1424.0,55354955.0
4423,2018-07-13 10:43:00,3888.5,3890.5,3888.0,3890.5,1182.0,3091.0,120229430.0
4424,2018-07-13 10:44:00,3890.0,3893.0,3890.0,3892.0,1357.0,3973.0,154619755.0
4425,2018-07-13 10:45:00,3892.0,3893.0,3891.0,3892.0,923.0,3171.0,123410635.0
4426,2018-07-13 10:46:00,3892.0,3892.5,3891.0,3892.0,501.0,1693.0,65888080.0
4427,2018-07-13 10:47:00,3892.0,3892.5,3891.5,3891.5,358.0,1222.0,47559960.0
4428,2018-07-13 10:48:00,3892.0,3892.0,3890.5,3890.5,438.0,1172.0,45605535.0
4429,2018-07-13 10:49:00,3890.5,3892.5,3890.5,3891.0,511.0,2097.0,81596070.0
4430,2018-07-13 10:50:00,3891.0,3892.0,3891.0,3892.0,253.0,790.0,30743365.0
4431,2018-07-13 10:51:00,3892.0,3895.0,3891.5,3895.0,1695.0,4671.0,181883610.0
4432,2018-07-13 10:52:00,3895.0,3895.0,3892.0,3895.0,1053.0,3773.0,146914935.0
4433,2018-07-13 10:53:00,3894.5,3896.0,3894.0,3896.0,635.0,1801.0,70151895.0
4434,2018-07-13 10:54:00,3896.0,3896.5,3895.5,3895.5,729.0,2439.0,95026715.0
4435,2018-07-13 10:55:00,3896.0,3896.0,3894.0,3896.0,737.0,2239.0,87210985.0
4436,2018-07-13 10:56:00,3896.0,3896.0,3893.0,3893.5,639.0,1886.0,73447010.0
4437,2018-07-13 10:57:00,3893.5,3895.5,3893.0,3895.0,407.0,1411.0,54947825.0
4438,2018-07-13 10:58:00,3894.5,3895.0,3893.5,3894.5,201.0,853.0,33217980.0
4439,2018-07-13 10:59:00,3894.5,3895.0,3893.0,3894.0,343.0,860.0,33485755.0
4440,2018-07-13 11:00:00,3894.0,3894.0,3890.0,3892.0,1561.0,4656.0,181202400.0
4441,2018-07-13 11:01:00,3892.0,3892.5,3886.0,3887.5,2523.0,7404.0,287933400.0
4442,2018-07-13 11:02:00,3887.5,3889.0,3887.0,3887.5,764.0,2019.0,78494080.0
4443,2018-07-13 11:03:00,3887.5,3888.5,3886.5,3888.0,443.0,1241.0,48243950.0
4444,2018-07-13 11:04:00,3888.0,3888.5,3887.0,3888.5,500.0,1715.0,66670760.0
4445,2018-07-13 11:05:00,3888.5,3889.0,3887.0,3887.5,644.0,1766.0,68665645.0
4446,2018-07-13 11:06:00,3888.0,3889.0,3887.5,3888.5,404.0,1567.0,60931995.0
4447,2018-07-13 11:07:00,3888.5,3889.5,3885.0,3886.0,1538.0,4726.0,183695890.0
4448,2018-07-13 11:08:00,3886.5,3888.5,3885.0,3886.0,844.0,3111.0,120905085.0
4449,2018-07-13 11:09:00,3886.0,3886.5,3884.0,3885.5,1022.0,2776.0,107854310.0
4450,2018-07-13 11:10:00,3885.0,3888.0,3884.5,3887.5,847.0,2758.0,107187225.0
4451,2018-07-13 11:11:00,3888.0,3888.0,3886.0,3886.5,325.0,843.0,32764960.0
4452,2018-07-13 11:12:00,3886.5,3887.5,3886.5,3887.5,213.0,557.0,21650240.0
4453,2018-07-13 11:13:00,3887.0,3888.5,3886.5,3888.5,401.0,1390.0,54039775.0
4454,2018-07-13 11:14:00,3888.5,3890.0,3887.0,3887.5,942.0,2300.0,89439315.0
4455,2018-07-13 11:15:00,3887.0,3888.0,3886.5,3887.5,368.0,1090.0,42369225.0
4456,2018-07-13 11:16:00,3887.0,3887.5,3885.0,3887.0,680.0,2135.0,82970745.0
4457,2018-07-13 11:17:00,3887.0,3887.5,3885.5,3885.5,242.0,763.0,29651460.0
4458,2018-07-13 11:18:00,3885.5,3886.5,3884.5,3886.5,388.0,1231.0,47829075.0
4459,2018-07-13 11:19:00,3886.5,3887.0,3882.5,3882.5,1235.0,3926.0,152489180.0
4460,2018-07-13 11:20:00,3883.0,3885.0,3882.0,3883.5,1131.0,3372.0,130953770.0
4461,2018-07-13 11:21:00,3884.0,3884.0,3882.0,3883.5,747.0,2426.0,94197050.0
4462,2018-07-13 11:22:00,3883.5,3885.0,3883.5,3885.0,588.0,1984.0,77062545.0
4463,2018-07-13 11:23:00,3885.0,3885.5,3883.5,3885.0,585.0,2012.0,78155600.0
4464,2018-07-13 11:24:00,3884.5,3886.5,3884.5,3886.0,636.0,1764.0,68546010.0
4465,2018-07-13 11:25:00,3886.0,3888.0,3884.5,3887.0,1008.0,2988.0,116131295.0
4466,2018-07-13 11:26:00,3887.0,3887.5,3885.5,3886.0,710.0,2683.0,104283270.0
4467,2018-07-13 11:27:00,3886.0,3886.0,3884.5,3885.0,398.0,1118.0,43437845.0
4468,2018-07-13 11:28:00,3885.0,3886.5,3884.5,3886.5,281.0,756.0,29374595.0
4469,2018-07-13 11:29:00,3886.0,3886.5,3884.5,3886.0,376.0,1412.0,54863710.0
4470,2018-07-13 11:30:00,3885.5,3886.5,3885.0,3886.0,295.0,1126.0,43754805.0
4471,2018-07-13 11:31:00,3885.5,3889.5,3885.0,3889.5,1326.0,4115.0,159981780.0
4472,2018-07-13 11:32:00,3889.5,3890.5,3889.0,3889.5,979.0,2938.0,114279240.0
4473,2018-07-13 11:33:00,3889.0,3890.0,3888.5,3890.0,459.0,1563.0,60787195.0
4474,2018-07-13 11:34:00,3890.0,3890.5,3889.0,3889.5,576.0,1910.0,74294140.0
4475,2018-07-13 11:35:00,3889.5,3890.0,3888.5,3889.0,436.0,1337.0,51998625.0
4476,2018-07-13 11:36:00,3889.0,3889.5,3887.5,3888.0,590.0,1769.0,68786950.0
4477,2018-07-13 11:37:00,3887.5,3890.5,3887.5,3890.0,688.0,1814.0,70546375.0
4478,2018-07-13 11:38:00,3889.5,3890.0,3887.5,3888.0,452.0,1442.0,56068515.0
4479,2018-07-13 11:39:00,3887.5,3888.5,3887.0,3888.0,369.0,1126.0,43773845.0
4480,2018-07-13 11:40:00,3887.5,3890.0,3887.5,3890.0,389.0,1150.0,44723285.0
4481,2018-07-13 11:41:00,3889.5,3890.0,3888.0,3888.5,225.0,654.0,25431755.0
4482,2018-07-13 11:42:00,3889.0,3890.0,3888.5,3889.0,218.0,516.0,20068900.0
4483,2018-07-13 11:43:00,3889.0,3889.5,3888.0,3889.0,346.0,1046.0,40675345.0
4484,2018-07-13 11:44:00,3889.0,3889.5,3888.0,3889.0,239.0,784.0,30486500.0
4485,2018-07-13 11:45:00,3888.5,3889.0,3886.0,3887.0,879.0,2790.0,108449460.0
4486,2018-07-13 11:46:00,3887.0,3887.5,3885.5,3886.5,441.0,1455.0,56550690.0
4487,2018-07-13 11:47:00,3887.0,3887.0,3884.5,3885.0,967.0,2803.0,108909115.0
4488,2018-07-13 11:48:00,3885.0,3886.5,3885.0,3885.5,455.0,1517.0,58944945.0
4489,2018-07-13 11:49:00,3885.0,3885.5,3881.5,3882.0,1475.0,4091.0,158854930.0
4490,2018-07-13 11:50:00,3882.0,3883.0,3881.5,3883.0,698.0,2233.0,86699155.0
4491,2018-07-13 11:51:00,3883.0,3883.0,3877.0,3878.0,3555.0,11238.0,435967635.0
4492,2018-07-13 11:52:00,3877.5,3879.0,3875.5,3878.0,2160.0,8217.0,318578525.0
4493,2018-07-13 11:53:00,3878.0,3878.0,3876.5,3877.0,674.0,2011.0,77973775.0
4494,2018-07-13 11:54:00,3876.5,3878.0,3875.5,3876.5,1001.0,3677.0,142544330.0
4495,2018-07-13 11:55:00,3877.0,3878.0,3876.5,3877.5,469.0,1569.0,60830415.0
4496,2018-07-13 11:56:00,3878.0,3878.0,3875.5,3876.0,630.0,2093.0,81140650.0
4497,2018-07-13 11:57:00,3876.5,3877.5,3873.0,3874.0,2000.0,6002.0,232563735.0
4498,2018-07-13 11:58:00,3874.5,3874.5,3871.0,3872.0,2029.0,6619.0,256318085.0
4499,2018-07-13 11:59:00,3872.0,3873.0,3869.0,3871.0,2413.0,7799.0,301888925.0
4500,2018-07-13 12:00:00,3871.0,3871.5,3869.0,3869.5,1125.0,4092.0,158371210.0
4501,2018-07-13 12:01:00,3869.5,3870.0,3866.5,3868.5,2695.0,9964.0,385385620.0
4502,2018-07-13 12:02:00,3868.0,3871.5,3868.0,3871.0,1449.0,5535.0,214213440.0
4503,2018-07-13 12:03:00,3871.0,3873.0,3869.0,3872.0,1771.0,7177.0,277845870.0
4504,2018-07-13 12:04:00,3872.0,3873.0,3872.0,3872.5,457.0,1409.0,54561765.0
4505,2018-07-13 12:05:00,3872.5,3872.5,3871.5,3871.5,332.0,1061.0,41084290.0
4506,2018-07-13 12:06:00,3871.5,3871.5,3870.0,3871.0,713.0,2663.0,103078295.0
4507,2018-07-13 12:07:00,3871.5,3873.0,3871.0,3872.0,547.0,1865.0,72214820.0
4508,2018-07-13 12:08:00,3872.5,3873.0,3871.5,3872.5,293.0,869.0,33651050.0
4509,2018-07-13 12:09:00,3873.0,3873.0,3871.5,3871.5,241.0,715.0,27687325.0
4510,2018-07-13 12:10:00,3872.0,3872.5,3871.5,3872.0,121.0,405.0,15681080.0
4511,2018-07-13 12:11:00,3872.0,3873.5,3871.5,3871.5,624.0,1850.0,71646580.0
4512,2018-07-13 12:12:00,3872.0,3872.0,3869.5,3870.5,893.0,3245.0,125589525.0
4513,2018-07-13 12:13:00,3870.5,3871.0,3869.0,3870.5,508.0,2151.0,83241125.0
4514,2018-07-13 12:14:00,3870.5,3870.5,3867.5,3868.0,766.0,2616.0,101203910.0
4515,2018-07-13 12:15:00,3867.5,3868.5,3865.0,3866.0,2166.0,8242.0,318698585.0
4516,2018-07-13 12:16:00,3866.0,3867.5,3864.0,3864.5,1374.0,4712.0,182137505.0
4517,2018-07-13 12:17:00,3864.0,3867.5,3864.0,3867.5,988.0,4088.0,158056830.0
4518,2018-07-13 12:18:00,3867.0,3868.5,3867.0,3868.0,740.0,2644.0,102263850.0
4519,2018-07-13 12:19:00,3868.0,3868.0,3867.0,3868.0,195.0,511.0,19763995.0
4520,2018-07-13 12:20:00,3867.5,3868.5,3867.0,3867.5,348.0,1478.0,57169140.0
4521,2018-07-13 12:21:00,3868.0,3868.5,3867.5,3868.0,288.0,1039.0,40187180.0
4522,2018-07-13 12:22:00,3868.0,3869.5,3867.5,3868.5,483.0,1357.0,52496205.0
4523,2018-07-13 12:23:00,3868.5,3869.0,3867.0,3867.0,239.0,803.0,31058455.0
4524,2018-07-13 12:24:00,3867.0,3867.0,3863.0,3866.5,1996.0,6711.0,259390310.0
4525,2018-07-13 12:25:00,3867.0,3867.5,3863.0,3864.0,1019.0,4373.0,169008735.0
4526,2018-07-13 12:26:00,3864.0,3865.5,3863.5,3865.0,381.0,1519.0,58701230.0
4527,2018-07-13 12:27:00,3864.5,3866.0,3864.0,3865.5,521.0,1561.0,60331585.0
4528,2018-07-13 12:28:00,3866.0,3866.5,3862.5,3862.5,640.0,2410.0,93128635.0
4529,2018-07-13 12:29:00,3862.5,3865.0,3862.0,3864.5,771.0,2764.0,106775565.0
4530,2018-07-13 12:30:00,3864.0,3864.0,3863.0,3863.5,248.0,1073.0,41455400.0
4531,2018-07-13 12:31:00,3863.0,3864.5,3862.0,3864.5,437.0,1487.0,57442985.0
4532,2018-07-13 12:32:00,3864.5,3866.0,3864.0,3865.0,473.0,2139.0,82680345.0
4533,2018-07-13 12:33:00,3865.5,3868.0,3864.5,3868.0,720.0,2393.0,92529210.0
4534,2018-07-13 12:34:00,3868.0,3868.0,3865.5,3866.5,574.0,2631.0,101738335.0
4535,2018-07-13 12:35:00,3866.5,3868.0,3866.0,3867.5,387.0,1702.0,65821670.0
4536,2018-07-13 12:36:00,3867.5,3868.5,3866.0,3868.5,474.0,1864.0,72089575.0
4537,2018-07-13 12:37:00,3868.5,3869.0,3867.5,3868.0,594.0,1979.0,76553485.0
4538,2018-07-13 12:38:00,3868.0,3869.0,3867.5,3868.5,186.0,624.0,24138205.0
4539,2018-07-13 12:39:00,3868.5,3869.0,3868.5,3868.5,245.0,692.0,26771070.0
4540,2018-07-13 12:40:00,3868.5,3869.0,3868.5,3868.5,192.0,499.0,19304865.0
4541,2018-07-13 12:41:00,3869.0,3869.0,3868.0,3868.0,243.0,734.0,28393590.0
4542,2018-07-13 12:42:00,3868.0,3869.5,3868.0,3868.5,340.0,1305.0,50486430.0
4543,2018-07-13 12:43:00,3869.0,3872.5,3868.5,3871.5,1630.0,5014.0,194084905.0
4544,2018-07-13 12:44:00,3871.5,3872.5,3871.0,3872.5,478.0,1555.0,60206410.0
4545,2018-07-13 12:45:00,3872.5,3873.0,3872.0,3872.5,262.0,748.0,28966320.0
4546,2018-07-13 12:46:00,3873.0,3873.0,3871.5,3872.0,318.0,1359.0,52621895.0
4547,2018-07-13 12:47:00,3872.0,3873.0,3871.5,3872.0,373.0,1332.0,51576465.0
4548,2018-07-13 12:48:00,3872.5,3872.5,3871.5,3872.0,189.0,650.0,25167420.0
4549,2018-07-13 12:49:00,3872.0,3872.0,3870.0,3871.5,737.0,2779.0,107574940.0
4550,2018-07-13 12:50:00,3871.0,3874.0,3871.0,3873.5,651.0,2360.0,91388820.0
4551,2018-07-13 12:51:00,3874.0,3874.0,3872.0,3872.0,563.0,2040.0,79015165.0
4552,2018-07-13 12:52:00,3872.5,3872.5,3871.0,3871.5,354.0,1304.0,50482980.0
4553,2018-07-13 12:53:00,3871.5,3871.5,3870.0,3870.0,604.0,2272.0,87944345.0
4554,2018-07-13 12:54:00,3870.0,3871.5,3869.0,3871.5,588.0,1984.0,76785635.0
4555,2018-07-13 12:55:00,3871.0,3871.5,3870.5,3870.5,209.0,1010.0,39096595.0
4556,2018-07-13 12:56:00,3870.5,3873.5,3870.5,3872.0,544.0,1768.0,68465545.0
4557,2018-07-13 12:57:00,3871.5,3872.0,3870.5,3871.5,285.0,864.0,33446480.0
4558,2018-07-13 12:58:00,3871.5,3872.5,3870.5,3872.5,122.0,399.0,15447460.0
4559,2018-07-13 12:59:00,3872.5,3874.5,3871.5,3874.0,657.0,2179.0,84406470.0
4560,2018-07-13 13:00:00,3874.0,3875.5,3873.5,3874.0,766.0,2698.0,104540425.0
4561,2018-07-13 13:01:00,3874.5,3874.5,3873.0,3873.5,272.0,846.0,32769875.0
4562,2018-07-13 13:02:00,3873.0,3874.5,3873.0,3873.5,343.0,1364.0,52839920.0
4563,2018-07-13 13:03:00,3873.5,3874.5,3873.0,3874.0,339.0,1313.0,50859490.0
4564,2018-07-13 13:04:00,3873.5,3875.0,3873.5,3874.5,146.0,511.0,19798685.0
4565,2018-07-13 13:05:00,3874.0,3875.0,3874.0,3875.0,139.0,445.0,17240785.0
4566,2018-07-13 13:06:00,3874.5,3876.5,3874.5,3876.5,513.0,2025.0,78482930.0
4567,2018-07-13 13:07:00,3876.0,3876.5,3872.5,3873.0,769.0,2488.0,96385000.0
4568,2018-07-13 13:08:00,3873.0,3874.5,3872.0,3874.0,502.0,1691.0,65491825.0
4569,2018-07-13 13:09:00,3874.0,3875.5,3874.0,3875.0,284.0,732.0,28364475.0
4570,2018-07-13 13:10:00,3874.5,3875.0,3873.5,3874.0,178.0,594.0,23013550.0
4571,2018-07-13 13:11:00,3874.0,3874.5,3873.5,3874.0,152.0,394.0,15263130.0
4572,2018-07-13 13:12:00,3874.0,3874.5,3873.5,3874.0,77.0,258.0,9994910.0
4573,2018-07-13 13:13:00,3874.0,3875.5,3874.0,3875.5,190.0,1157.0,44831095.0
4574,2018-07-13 13:14:00,3875.0,3875.5,3874.0,3875.0,183.0,601.0,23288075.0
4575,2018-07-13 13:15:00,3874.5,3874.5,3873.5,3873.5,137.0,427.0,16542085.0
4576,2018-07-13 13:16:00,3873.5,3875.0,3873.0,3873.0,249.0,1005.0,38930955.0
4577,2018-07-13 13:17:00,3873.0,3874.0,3873.0,3873.5,104.0,363.0,14060360.0
4578,2018-07-13 13:18:00,3873.5,3874.5,3873.0,3874.0,143.0,760.0,29439990.0
4579,2018-07-13 13:19:00,3874.0,3874.0,3873.0,3873.5,128.0,425.0,16461675.0
4580,2018-07-13 13:20:00,3873.5,3874.5,3873.0,3874.0,122.0,384.0,14875925.0
4581,2018-07-13 13:21:00,3874.5,3875.5,3874.5,3874.5,244.0,682.0,26426560.0
4582,2018-07-13 13:22:00,3875.0,3875.0,3873.5,3874.0,138.0,389.0,15070855.0
4583,2018-07-13 13:23:00,3874.0,3875.5,3874.0,3874.5,200.0,941.0,36460565.0
4584,2018-07-13 13:24:00,3874.5,3878.5,3874.0,3877.0,1580.0,4870.0,188817765.0
4585,2018-07-13 13:25:00,3877.0,3877.0,3876.5,3877.0,242.0,639.0,24772065.0
4586,2018-07-13 13:26:00,3877.0,3877.5,3876.0,3876.5,303.0,1283.0,49740635.0
4587,2018-07-13 13:27:00,3876.0,3877.5,3876.0,3877.0,267.0,947.0,36711850.0
4588,2018-07-13 13:28:00,3877.0,3877.5,3875.5,3876.0,251.0,682.0,26436820.0
4589,2018-07-13 13:29:00,3876.0,3876.0,3874.0,3874.0,410.0,1312.0,50840935.0
4590,2018-07-13 13:30:00,3874.0,3875.5,3874.0,3875.0,316.0,936.0,36266755.0
4591,2018-07-13 13:31:00,3875.0,3876.5,3875.0,3876.5,168.0,486.0,18836985.0
4592,2018-07-13 13:32:00,3876.0,3877.0,3875.5,3875.5,371.0,1505.0,58337695.0
4593,2018-07-13 13:33:00,3876.0,3876.0,3875.0,3875.5,158.0,594.0,23019890.0
4594,2018-07-13 13:34:00,3875.5,3877.5,3875.0,3876.5,331.0,1319.0,51132265.0
4595,2018-07-13 13:35:00,3877.0,3877.5,3876.5,3877.0,272.0,1416.0,54904260.0
4596,2018-07-13 13:36:00,3877.5,3879.0,3877.0,3878.5,577.0,1869.0,72486215.0
4597,2018-07-13 13:37:00,3878.5,3879.5,3878.0,3879.0,448.0,1454.0,56397625.0
4598,2018-07-13 13:38:00,3878.5,3880.5,3878.0,3879.5,555.0,2060.0,79917995.0
4599,2018-07-13 13:39:00,3879.5,3880.0,3877.0,3878.0,713.0,2653.0,102883605.0
4600,2018-07-13 13:40:00,3878.5,3878.5,3876.5,3876.5,376.0,1621.0,62850800.0
4601,2018-07-13 13:41:00,3876.5,3877.0,3876.5,3877.0,176.0,474.0,18375245.0
4602,2018-07-13 13:42:00,3877.0,3877.0,3875.0,3876.5,557.0,1801.0,69802815.0
4603,2018-07-13 13:43:00,3876.5,3877.0,3876.0,3877.0,153.0,432.0,16746570.0
4604,2018-07-13 13:44:00,3877.0,3877.0,3876.0,3876.0,82.0,355.0,13761535.0
4605,2018-07-13 13:45:00,3876.0,3877.0,3875.5,3876.0,240.0,688.0,26667020.0
4606,2018-07-13 13:46:00,3876.0,3877.0,3875.0,3875.0,174.0,479.0,18566655.0
4607,2018-07-13 13:47:00,3875.0,3875.5,3873.0,3874.0,1010.0,2876.0,111421700.0
4608,2018-07-13 13:48:00,3874.0,3875.5,3873.5,3873.5,349.0,1207.0,46766425.0
4609,2018-07-13 13:49:00,3874.0,3874.0,3871.0,3871.5,1117.0,3012.0,116626355.0
4610,2018-07-13 13:50:00,3871.5,3872.5,3871.0,3872.5,637.0,2066.0,79987135.0
4611,2018-07-13 13:51:00,3872.5,3872.5,3871.0,3871.5,355.0,1088.0,42125060.0
4612,2018-07-13 13:52:00,3871.5,3872.5,3871.0,3871.0,298.0,988.0,38251085.0
4613,2018-07-13 13:53:00,3871.0,3873.5,3871.0,3873.0,436.0,1475.0,57119550.0
4614,2018-07-13 13:54:00,3873.0,3873.5,3871.0,3872.0,414.0,1301.0,50381740.0
4615,2018-07-13 13:55:00,3872.0,3872.5,3870.0,3870.5,962.0,3434.0,132922765.0
4616,2018-07-13 13:56:00,3870.5,3871.0,3868.5,3870.5,1033.0,3151.0,121931605.0
4617,2018-07-13 13:57:00,3871.0,3872.0,3870.5,3872.0,244.0,623.0,24118250.0
4618,2018-07-13 13:58:00,3872.0,3873.0,3871.0,3872.5,407.0,1303.0,50455710.0
4619,2018-07-13 13:59:00,3872.0,3872.5,3871.0,3871.5,166.0,526.0,20364520.0
4620,2018-07-13 14:00:00,3871.0,3871.5,3870.5,3871.0,272.0,820.0,31741145.0
4621,2018-07-13 14:01:00,3870.5,3871.5,3869.5,3869.5,304.0,966.0,37386975.0
4622,2018-07-13 14:02:00,3869.5,3870.0,3868.0,3869.5,903.0,2960.0,114520925.0
4623,2018-07-13 14:03:00,3869.5,3871.0,3868.5,3870.0,412.0,1330.0,51469150.0
4624,2018-07-13 14:04:00,3870.0,3870.5,3869.0,3870.0,215.0,854.0,33047455.0
4625,2018-07-13 14:05:00,3869.5,3871.0,3869.5,3870.5,277.0,761.0,29453615.0
4626,2018-07-13 14:06:00,3871.0,3871.0,3870.0,3871.0,220.0,579.0,22411390.0
4627,2018-07-13 14:07:00,3870.5,3871.5,3870.0,3870.5,258.0,1298.0,50240860.0
4628,2018-07-13 14:08:00,3870.5,3870.5,3869.0,3869.5,304.0,886.0,34282990.0
4629,2018-07-13 14:09:00,3869.5,3870.5,3869.5,3870.5,113.0,408.0,15788090.0
4630,2018-07-13 14:10:00,3870.0,3870.5,3869.0,3870.0,283.0,1129.0,43687795.0
4631,2018-07-13 14:11:00,3869.5,3871.0,3869.5,3871.0,171.0,471.0,18229040.0
4632,2018-07-13 14:12:00,3871.0,3873.0,3870.5,3872.5,687.0,1874.0,72565935.0
4633,2018-07-13 14:13:00,3872.5,3873.0,3871.5,3873.0,190.0,605.0,23426470.0
4634,2018-07-13 14:14:00,3873.0,3873.0,3871.5,3872.0,215.0,619.0,23967560.0
4635,2018-07-13 14:15:00,3872.0,3875.0,3872.0,3874.0,936.0,2478.0,95995795.0
4636,2018-07-13 14:16:00,3874.5,3874.5,3873.5,3873.5,352.0,1094.0,42379745.0
4637,2018-07-13 14:17:00,3874.0,3874.0,3872.5,3873.0,323.0,1104.0,42760445.0
4638,2018-07-13 14:18:00,3873.5,3873.5,3872.0,3872.0,292.0,928.0,35936280.0
4639,2018-07-13 14:19:00,3872.0,3872.5,3869.5,3870.0,940.0,3158.0,122230105.0
4640,2018-07-13 14:20:00,3870.0,3870.5,3869.5,3870.0,211.0,652.0,25230480.0
4641,2018-07-13 14:21:00,3869.5,3869.5,3867.0,3867.5,1396.0,4473.0,173023310.0
4642,2018-07-13 14:22:00,3868.0,3868.5,3867.0,3867.0,464.0,1746.0,67530250.0
4643,2018-07-13 14:23:00,3867.0,3868.0,3867.0,3868.0,326.0,1080.0,41767645.0
4644,2018-07-13 14:24:00,3868.0,3868.0,3867.0,3868.0,164.0,526.0,20343530.0
4645,2018-07-13 14:25:00,3867.5,3868.5,3867.0,3867.0,307.0,914.0,35351915.0
4646,2018-07-13 14:26:00,3867.0,3868.0,3864.0,3865.5,1226.0,3809.0,147239040.0
4647,2018-07-13 14:27:00,3865.0,3866.0,3864.5,3866.0,376.0,1059.0,40932540.0
4648,2018-07-13 14:28:00,3866.0,3866.0,3864.5,3865.0,311.0,1252.0,48395680.0
4649,2018-07-13 14:29:00,3865.5,3866.0,3865.0,3866.0,300.0,894.0,34555895.0
4650,2018-07-13 14:30:00,3866.0,3867.0,3865.0,3867.0,572.0,1558.0,60235465.0
4651,2018-07-13 14:31:00,3866.5,3867.0,3866.0,3866.5,262.0,990.0,38281440.0
4652,2018-07-13 14:32:00,3866.0,3868.0,3866.0,3867.5,440.0,1548.0,59862665.0
4653,2018-07-13 14:33:00,3867.0,3868.0,3867.0,3867.5,181.0,439.0,16979345.0
4654,2018-07-13 14:34:00,3867.5,3869.0,3867.0,3867.5,599.0,1892.0,73184050.0
4655,2018-07-13 14:35:00,3868.0,3868.0,3866.5,3867.0,283.0,969.0,37472665.0
4656,2018-07-13 14:36:00,3867.0,3868.0,3867.0,3867.5,143.0,589.0,22779920.0
4657,2018-07-13 14:37:00,3867.0,3868.0,3867.0,3868.0,157.0,587.0,22703785.0
4658,2018-07-13 14:38:00,3867.5,3870.5,3867.5,3870.0,1070.0,3260.0,126149905.0
4659,2018-07-13 14:39:00,3870.0,3870.5,3869.0,3869.0,382.0,1286.0,49766815.0
4660,2018-07-13 14:40:00,3869.5,3872.0,3869.0,3871.5,891.0,2672.0,103420555.0
4661,2018-07-13 14:41:00,3872.0,3872.0,3871.0,3872.0,294.0,866.0,33529835.0
